Roll No,Book1,ISBN1,DaysBorrowed1,Book2,ISBN2,DaysBorrowed2,Book3,ISBN3,DaysBorrowed3,Book4,ISBN4,DaysBorrowed4,Book5,ISBN5,DaysBorrowed5,
25000,Der ProzeÃŸ,978-0000000084,8,Rich Dad - Poor Dad,978-0000000052,11,,,,,,,,,,
100,The DUFF: Designated Ugly Fat Friend,978-0000000300,8,The Girl You Left Behind,978-0000000487,30,The Summer I Turned Pretty,978-0000000536,14,The Awakening,978-0000000697,6,,978-0000000825,29,
25001,Grip of the Shadow Plague,978-0000000926,8,A Portrait of the Artist as a Young Man,978-0000000429,4,Requiem,978-0000000588,10,,,,,,,
101,Because of Winn-Dixie,978-0000000064,8,The Girls' Guide to Hunting and Fishing,978-0000000211,30,Behind the Beautiful Forevers: Life- Death- and Hope in a Mumbai Undercity,978-0000000722,30,,,,,,,
25003,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,
25004,The Woman in Cabin 10,978-0000000903,8,Flipped,978-0000000915,23,The Power of Six,978-0000000478,20,,,,,,,
103,Howl's Moving Castle,978-0000000287,8,Where We Belong,978-0000000738,4,Twilight Director's Notebook,978-0000000424,20,,,,,,,
25006,,,,,,,,,,,,,,,,
104,The Queen's Fool,978-0000000971,8,,,,,,,,,,,,,
25007,Two for the Dough,978-0000000382,8,,,,,,,,,,,,,
105,The Snow Child,978-0000000634,8,The Merchant of Venice,978-0000000309,10,Don't Sweat the Small Stuff,978-0000000800,10,The Tale of the Body Thief,978-0000001003,6,Different Seasons,978-0000000209,8,
25009,Ã†neis,978-0000000750,8,Dubliners,978-0000000605,29,,,,,,,,,,
106,The Golem and the Jinni,978-0000000944,8,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,978-0000000476,25,House Rules,978-0000000261,29,The Tenth Circle,978-0000000378,24,,,,
25010,ã‚¹ãƒ—ãƒ¼ãƒˆãƒ‹ã‚¯ã®æ‹äºº [SupÅ«toniku no Koibito],978-0000000740,8,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,
25012,David and Goliath,978-0000000362,8,,978-0000000853,17,,,,,,,,,,
108,Sh*t My Dad Says,978-0000000257,8,Diary,978-0000000859,5,,,,,,,,,,
25013,Catherine the Great: Portrait of a Woman,978-0000000874,8,Blood Meridian: Or the Evening Redness in the West,978-0000000591,22,The Austere Academy,978-0000000695,17,,,,,,,
109,The Best of Me,978-0000000291,8,Go Set a Watchman,978-0000000003,11,The Storyteller,978-0000000219,18,Red Seas Under Red Skies,978-0000000724,8,,,,
25015,The Dead Zone,978-0000000140,29,A Swiftly Tilting Planet,978-0000001000,29,,,,,,,,,,
